date,pm25,pm10,o3,no2,so2,co,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
24/12/2018,124.0,74.0,19.0,27.0,2.0,,"Bangkok,Thailand",33.5,26.0,29.4,36.7,26.0,31.9,21.5,63.6,0.0,0,0.0,,0.0,0.0,26.3,16.2,5.8,1010.7,34.0,9.0,111.0,9.7,4,,2018-12-24T06:37:59,2018-12-24T17:56:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
25/12/2018,141.0,84.0,24.0,31.0,2.0,,"Bangkok,Thailand",33.7,24.5,28.7,35.9,24.5,30.0,20.7,63.8,0.0,0,0.0,,0.0,0.0,19.8,15.2,339.0,1010.1,29.7,8.0,103.2,8.8,4,,2018-12-25T06:38:27,2018-12-25T17:57:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
26/12/2018,160.0,83.0,23.0,31.0,2.0,,"Bangkok,Thailand",33.4,24.5,28.2,35.2,24.5,29.0,19.7,61.7,0.0,0,0.0,,0.0,0.0,20.2,15.7,342.1,1009.5,27.0,7.7,83.0,7.1,3,,2018-12-26T06:38:55,2018-12-26T17:57:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
27/12/2018,156.0,81.0,28.0,24.0,1.0,,"Bangkok,Thailand",33.3,23.5,28.3,35.1,23.5,29.2,19.4,60.4,0.0,0,0.0,,0.0,0.0,31.7,13.0,318.2,1008.8,14.7,7.9,101.3,8.8,4,,2018-12-27T06:39:22,2018-12-27T17:58:24,0.66,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
28/12/2018,162.0,38.0,17.0,10.0,,,"Bangkok,Thailand",33.0,24.5,28.8,36.8,24.5,31.0,21.6,66.5,3.257,100,4.17,rain,0.0,0.0,48.2,20.3,67.2,1009.2,57.2,7.6,92.9,8.0,4,,2018-12-28T06:39:48,2018-12-28T17:58:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
29/12/2018,97.0,37.0,17.0,12.0,1.0,,"Bangkok,Thailand",31.2,24.0,27.1,36.3,24.0,28.7,23.3,81.2,45.407,100,20.83,rain,0.0,0.0,38.9,21.0,68.8,1012.2,67.8,8.4,112.7,9.7,5,,2018-12-29T06:40:14,2018-12-29T17:59:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
30/12/2018,81.0,,,,,,"Bangkok,Thailand",29.9,23.0,26.3,33.2,23.0,27.5,22.0,78.3,3.013,100,4.17,rain,0.0,0.0,23.8,14.8,335.8,1014.3,58.5,9.0,90.0,7.6,4,,2018-12-30T06:40:39,2018-12-30T18:00:03,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
31/12/2018,,38.0,25.0,16.0,,,"Bangkok,Thailand",30.3,22.7,26.2,33.5,22.7,27.0,20.0,69.4,0.0,0,0.0,,0.0,0.0,35.3,14.8,4.7,1015.7,36.1,9.6,102.4,8.8,5,,2018-12-31T06:41:03,2018-12-31T18:00:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
1/1/2019,81.0,40.0,22.0,18.0,,,"Bangkok,Thailand",29.4,21.2,25.3,30.5,21.2,25.6,17.9,64.2,0.0,0,0.0,,0.0,0.0,25.9,17.5,16.0,1016.3,31.8,9.6,118.9,10.3,5,,2019-01-01T06:41:27,2019-01-01T18:01:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
2/1/2019,88.0,48.0,13.0,20.0,,,"Bangkok,Thailand",30.2,22.0,25.7,31.0,22.0,25.9,17.4,60.8,0.0,0,0.0,,0.0,0.0,25.9,17.0,10.5,1015.6,34.5,9.7,124.9,10.9,5,,2019-01-02T06:41:49,2019-01-02T18:01:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
3/1/2019,90.0,55.0,13.0,24.0,1.0,,"Bangkok,Thailand",27.2,22.7,25.1,28.0,22.7,25.2,17.3,62.0,0.0,0,0.0,,0.0,0.0,25.9,20.0,357.2,1015.8,54.7,9.6,111.3,9.7,5,,2019-01-03T06:42:11,2019-01-03T18:02:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
4/1/2019,103.0,62.0,4.0,24.0,1.0,,"Bangkok,Thailand",28.7,23.7,26.0,30.2,23.7,26.4,18.9,65.1,0.0,0,0.0,,0.0,0.0,29.2,18.4,358.8,1014.4,58.2,9.2,65.6,5.5,3,,2019-01-04T06:42:32,2019-01-04T18:02:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
5/1/2019,117.0,76.0,20.0,20.0,1.0,,"Bangkok,Thailand",28.2,24.5,26.1,30.3,24.5,26.7,20.3,70.5,0.0,0,0.0,,0.0,0.0,44.6,17.5,19.4,1013.6,65.5,8.6,28.4,2.5,1,,2019-01-05T06:42:52,2019-01-05T18:03:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
6/1/2019,159.0,74.0,21.0,19.0,,,"Bangkok,Thailand",32.3,23.7,27.4,37.3,23.7,29.4,22.8,77.5,0.95,100,8.33,rain,0.0,0.0,35.3,8.9,327.0,1013.7,56.8,7.5,83.1,7.2,3,,2019-01-06T06:43:11,2019-01-06T18:04:02,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
7/1/2019,160.0,47.0,11.0,11.0,,,"Bangkok,Thailand",32.6,24.7,28.3,38.6,24.7,31.2,23.2,74.8,0.0,0,0.0,,0.0,0.0,31.3,16.5,61.9,1012.5,34.3,8.0,97.0,8.4,4,,2019-01-07T06:43:29,2019-01-07T18:04:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
8/1/2019,90.0,49.0,10.0,20.0,,,"Bangkok,Thailand",31.4,24.5,27.8,38.2,24.5,31.3,24.5,82.7,0.065,100,8.33,rain,0.0,0.0,30.6,16.7,170.7,1012.4,42.0,7.7,60.6,5.4,3,,2019-01-08T06:43:46,2019-01-08T18:05:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
9/1/2019,92.0,59.0,22.0,23.0,1.0,,"Bangkok,Thailand",30.7,24.2,27.5,35.9,24.2,30.0,24.2,83.2,0.008,100,4.17,rain,0.0,0.0,22.3,25.4,301.5,1013.0,43.1,7.6,62.3,5.3,3,,2019-01-09T06:44:03,2019-01-09T18:05:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
10/1/2019,121.0,85.0,22.0,30.0,1.0,,"Bangkok,Thailand",32.3,25.0,28.3,37.1,25.0,30.9,23.7,78.1,0.0,0,0.0,,0.0,0.0,25.6,11.6,65.4,1012.4,44.5,7.7,121.2,10.5,6,,2019-01-10T06:44:18,2019-01-10T18:06:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
11/1/2019,172.0,73.0,23.0,22.0,1.0,,"Bangkok,Thailand",33.1,25.0,28.8,38.3,25.0,31.4,23.3,73.5,0.0,0,0.0,,0.0,0.0,27.4,13.9,76.3,1012.3,35.9,6.8,95.0,8.3,4,,2019-01-11T06:44:32,2019-01-11T18:06:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
12/1/2019,153.0,76.0,23.0,22.0,1.0,,"Bangkok,Thailand",34.0,25.5,29.6,38.3,25.5,32.4,23.0,69.8,0.0,0,0.0,,0.0,0.0,24.1,12.5,65.8,1012.1,24.1,7.4,100.4,8.8,4,,2019-01-12T06:44:45,2019-01-12T18:07:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
13/1/2019,152.0,78.0,23.0,19.0,1.0,,"Bangkok,Thailand",34.0,25.9,29.8,37.4,25.9,32.6,22.3,66.4,0.0,0,0.0,,0.0,0.0,27.7,16.1,72.2,1011.8,19.3,7.8,106.8,9.2,5,,2019-01-13T06:44:57,2019-01-13T18:08:03,0.24,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
14/1/2019,162.0,67.0,17.0,21.0,1.0,,"Bangkok,Thailand",34.0,26.2,29.7,39.0,26.2,33.5,23.4,71.0,0.0,0,0.0,,0.0,0.0,18.7,12.1,77.0,1010.5,18.6,7.3,106.6,9.1,4,,2019-01-14T06:45:08,2019-01-14T18:08:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
15/1/2019,146.0,63.0,20.0,20.0,1.0,,"Bangkok,Thailand",32.0,26.2,28.9,36.8,26.2,32.6,23.9,75.4,0.045,100,4.17,rain,0.0,0.0,21.2,12.5,124.8,1010.7,44.0,7.1,88.3,7.5,4,,2019-01-15T06:45:18,2019-01-15T18:09:11,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
16/1/2019,124.0,67.0,22.0,18.0,,,"Bangkok,Thailand",33.0,26.7,29.2,35.8,29.7,32.2,22.3,68.4,0.0,0,0.0,,0.0,0.0,31.7,14.3,77.7,1011.1,40.6,7.8,195.3,16.9,8,,2019-01-16T06:45:27,2019-01-16T18:09:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
17/1/2019,136.0,58.0,20.0,16.0,1.0,,"Bangkok,Thailand",33.3,25.0,28.8,36.1,25.0,30.4,20.5,62.0,0.0,0,0.0,,0.0,0.0,31.3,16.6,72.4,1011.4,31.0,9.1,103.9,9.1,4,,2019-01-17T06:45:35,2019-01-17T18:10:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
18/1/2019,112.0,70.0,29.0,20.0,1.0,,"Bangkok,Thailand",30.9,24.2,27.0,33.4,24.2,27.8,19.6,64.4,0.0,0,0.0,,0.0,0.0,23.0,18.9,31.6,1012.5,42.0,9.2,94.6,8.1,4,,2019-01-18T06:45:42,2019-01-18T18:10:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,remote,48459099999,48420099999"
19/1/2019,143.0,62.0,32.0,26.0,1.0,,"Bangkok,Thailand",32.2,23.7,27.7,33.8,23.7,28.9,19.9,63.2,0.0,0,0.0,,0.0,0.0,22.7,21.0,25.2,1012.1,30.5,8.7,99.2,8.5,4,,2019-01-19T06:45:48,2019-01-19T18:11:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
20/1/2019,124.0,74.0,29.0,30.0,1.0,,"Bangkok,Thailand",33.6,24.7,29.1,37.0,24.7,30.6,20.7,62.2,0.0,0,0.0,,0.0,0.0,20.9,12.1,25.1,1011.6,20.3,8.7,102.5,8.9,4,,2019-01-20T06:45:52,2019-01-20T18:11:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
21/1/2019,158.0,65.0,23.0,19.0,,,"Bangkok,Thailand",34.0,25.5,29.2,39.4,25.5,31.7,22.2,67.6,0.0,0,0.0,,0.0,0.0,26.6,13.4,69.8,1012.0,27.6,7.8,104.7,9.0,4,,2019-01-21T06:45:56,2019-01-21T18:12:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
22/1/2019,132.0,64.0,27.0,22.0,,,"Bangkok,Thailand",32.7,25.2,28.4,35.6,25.2,29.4,20.6,64.8,0.0,0,0.0,,0.0,0.0,33.1,23.7,74.5,1013.4,23.4,8.3,113.6,9.9,4,,2019-01-22T06:45:58,2019-01-22T18:12:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
23/1/2019,134.0,60.0,26.0,24.0,,,"Bangkok,Thailand",32.8,23.0,27.7,34.0,23.0,28.2,18.6,59.5,0.0,0,0.0,,0.0,0.0,42.5,26.4,78.0,1013.5,29.9,8.9,114.3,9.8,4,,2019-01-23T06:45:59,2019-01-23T18:13:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
24/1/2019,136.0,79.0,33.0,30.0,1.0,,"Bangkok,Thailand",33.0,22.5,27.6,34.0,22.5,27.5,15.7,50.9,0.0,0,0.0,,0.0,0.0,22.7,20.9,83.7,1013.4,14.6,8.8,119.6,10.2,4,,2019-01-24T06:45:59,2019-01-24T18:14:00,0.6,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
25/1/2019,163.0,73.0,28.0,24.0,1.0,,"Bangkok,Thailand",33.2,22.0,27.5,34.0,22.0,27.5,16.5,53.7,0.0,0,0.0,,0.0,0.0,25.6,17.5,71.3,1013.9,8.7,8.5,114.1,9.7,4,,2019-01-25T06:45:58,2019-01-25T18:14:31,0.64,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
26/1/2019,146.0,62.0,27.0,17.0,,,"Bangkok,Thailand",31.3,22.7,27.0,30.7,22.7,26.9,15.8,52.1,0.0,0,0.0,,0.0,0.0,40.7,16.6,62.9,1014.7,22.5,8.2,116.1,9.9,4,,2019-01-26T06:45:56,2019-01-26T18:15:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
27/1/2019,135.0,73.0,34.0,28.0,,,"Bangkok,Thailand",31.6,23.0,26.7,32.9,23.0,26.8,15.9,52.5,0.0,0,0.0,,0.0,0.0,40.7,18.9,70.4,1015.0,28.9,9.0,106.2,9.1,4,,2019-01-27T06:45:53,2019-01-27T18:15:30,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
28/1/2019,157.0,82.0,31.0,38.0,,,"Bangkok,Thailand",32.0,20.7,26.7,32.4,20.7,26.8,16.4,54.6,0.0,0,0.0,,0.0,0.0,27.7,13.0,33.7,1014.0,17.0,8.6,108.3,9.3,4,,2019-01-28T06:45:48,2019-01-28T18:15:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
29/1/2019,165.0,94.0,34.0,38.0,1.0,,"Bangkok,Thailand",33.1,22.2,27.5,33.4,22.2,27.5,16.6,53.6,0.0,0,0.0,,0.0,0.0,19.4,11.2,27.1,1013.1,12.0,7.9,101.0,8.7,4,,2019-01-29T06:45:43,2019-01-29T18:16:27,0.77,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
30/1/2019,177.0,79.0,24.0,21.0,,,"Bangkok,Thailand",33.3,23.4,28.2,35.8,23.4,29.3,19.3,59.7,0.0,0,0.0,,0.0,0.0,18.4,13.0,149.3,1012.9,26.2,6.5,87.7,7.6,4,,2019-01-30T06:45:36,2019-01-30T18:16:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
31/1/2019,167.0,61.0,23.0,14.0,,,"Bangkok,Thailand",33.9,25.0,29.2,37.1,25.0,31.3,22.0,66.9,0.0,0,0.0,,0.0,0.0,22.0,13.0,33.5,1013.0,35.7,6.6,109.5,9.6,4,,2019-01-31T06:45:28,2019-01-31T18:17:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
1/2/2019,128.0,57.0,25.0,12.0,,,"Bangkok,Thailand",33.6,26.0,29.2,38.1,26.0,32.1,22.5,69.5,0.1,100,4.17,rain,0.0,0.0,29.9,13.0,94.3,1013.1,37.5,7.2,120.9,10.3,6,,2019-02-01T06:45:19,2019-02-01T18:17:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,remote,48459099999,48420099999"
2/2/2019,115.0,44.0,17.0,9.0,,,"Bangkok,Thailand",33.0,25.2,28.7,36.9,25.2,31.6,23.3,73.9,0.0,0,0.0,,0.0,0.0,23.8,16.1,172.6,1012.4,37.4,7.9,101.2,8.9,4,,2019-02-02T06:45:09,2019-02-02T18:18:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
3/2/2019,94.0,50.0,20.0,10.0,1.0,,"Bangkok,Thailand",33.7,25.5,29.2,38.9,25.5,32.3,23.4,72.7,0.0,0,0.0,,0.0,0.0,19.8,15.7,198.6,1012.9,26.8,8.6,83.7,7.3,3,,2019-02-03T06:44:58,2019-02-03T18:18:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
4/2/2019,99.0,48.0,19.0,9.0,,,"Bangkok,Thailand",34.5,26.7,29.9,40.9,30.0,34.7,24.2,73.3,0.0,0,0.0,,0.0,0.0,18.0,11.2,212.5,1012.8,32.3,9.0,94.7,8.2,4,,2019-02-04T06:44:46,2019-02-04T18:19:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
5/2/2019,95.0,38.0,11.0,7.0,,,"Bangkok,Thailand",34.7,27.0,29.9,41.5,30.6,35.3,24.7,74.6,0.0,0,0.0,,0.0,0.0,26.3,18.9,190.1,1012.3,26.8,8.7,96.4,8.3,4,,2019-02-05T06:44:33,2019-02-05T18:19:30,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
6/2/2019,77.0,41.0,15.0,8.0,1.0,,"Bangkok,Thailand",32.7,27.0,29.3,39.2,30.6,34.5,24.7,76.8,0.0,0,0.0,,0.0,0.0,36.4,21.0,190.4,1011.3,41.2,8.6,97.0,8.4,3,,2019-02-06T06:44:19,2019-02-06T18:19:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
7/2/2019,87.0,43.0,17.0,9.0,1.0,,"Bangkok,Thailand",33.7,26.7,29.5,40.2,29.9,34.4,24.3,74.7,0.0,0,0.0,,0.0,0.0,30.6,15.7,188.2,1012.1,42.3,9.0,153.4,13.2,8,,2019-02-07T06:44:03,2019-02-07T18:20:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
8/2/2019,86.0,36.0,11.0,8.0,,,"Bangkok,Thailand",34.5,26.7,29.7,41.2,30.0,34.9,24.7,75.6,0.0,0,0.0,,0.0,0.0,23.0,15.7,194.9,1011.7,39.9,8.8,90.9,7.8,4,,2019-02-08T06:43:47,2019-02-08T18:20:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
9/2/2019,73.0,40.0,14.0,6.0,,,"Bangkok,Thailand",34.5,27.0,29.9,42.6,30.6,35.8,25.1,76.4,0.0,0,0.0,,0.0,0.0,23.0,16.2,190.5,1011.6,29.6,9.1,101.4,8.6,4,,2019-02-09T06:43:30,2019-02-09T18:21:01,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
10/2/2019,80.0,41.0,13.0,8.0,,,"Bangkok,Thailand",34.7,27.2,30.0,43.0,31.6,36.1,25.1,75.9,0.0,0,0.0,,0.0,0.0,26.3,19.8,188.4,1012.9,28.0,9.4,90.0,7.7,4,,2019-02-10T06:43:11,2019-02-10T18:21:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
11/2/2019,87.0,50.0,19.0,19.0,,,"Bangkok,Thailand",33.7,27.1,29.7,40.8,31.0,35.1,24.8,75.9,0.074,100,8.33,rain,0.0,0.0,32.8,18.5,192.8,1014.3,31.1,8.9,98.2,8.5,4,,2019-02-11T06:42:52,2019-02-11T18:21:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
12/2/2019,101.0,72.0,34.0,16.0,,,"Bangkok,Thailand",34.0,25.3,29.6,40.5,25.3,33.2,23.4,70.8,0.0,0,0.0,,0.0,0.0,27.7,11.6,137.3,1015.6,29.3,8.5,103.0,9.0,4,,2019-02-12T06:42:32,2019-02-12T18:22:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
13/2/2019,143.0,50.0,16.0,7.0,,,"Bangkok,Thailand",35.0,26.4,30.3,39.8,26.4,34.0,23.0,67.2,0.0,0,0.0,,0.0,0.0,31.7,15.3,172.3,1014.7,20.3,7.4,107.1,9.2,4,,2019-02-13T06:42:10,2019-02-13T18:22:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
14/2/2019,90.0,50.0,16.0,8.0,,,"Bangkok,Thailand",33.3,26.0,29.5,39.1,26.0,33.9,24.0,73.5,0.0,0,0.0,,0.0,0.0,29.9,18.5,189.6,1013.1,31.5,8.2,87.2,7.5,3,,2019-02-14T06:41:48,2019-02-14T18:22:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
15/2/2019,92.0,43.0,15.0,6.0,1.0,,"Bangkok,Thailand",33.5,26.7,29.4,38.8,29.6,33.7,23.9,73.4,0.0,0,0.0,,0.0,0.0,30.6,24.5,186.7,1013.3,37.8,8.5,99.5,8.7,4,,2019-02-15T06:41:25,2019-02-15T18:23:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
16/2/2019,82.0,36.0,14.0,5.0,,,"Bangkok,Thailand",33.5,26.2,29.3,37.6,26.2,32.9,23.4,71.7,0.0,0,0.0,,0.0,0.0,37.4,20.3,188.2,1013.1,40.5,9.3,101.2,8.7,4,,2019-02-16T06:41:01,2019-02-16T18:23:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
17/2/2019,69.0,31.0,12.0,6.0,1.0,,"Bangkok,Thailand",32.5,27.0,29.0,37.1,29.8,32.7,23.1,71.2,0.0,0,0.0,,0.0,0.0,30.2,21.9,199.8,1012.0,41.3,9.4,78.3,6.7,4,,2019-02-17T06:40:36,2019-02-17T18:23:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
18/2/2019,66.0,26.0,11.0,6.0,,,"Bangkok,Thailand",33.2,26.5,28.8,38.1,26.5,32.2,23.2,73.0,2.618,100,8.33,rain,0.0,0.0,42.5,21.0,186.3,1011.3,36.6,9.3,118.2,10.2,4,,2019-02-18T06:40:11,2019-02-18T18:23:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
19/2/2019,56.0,26.0,12.0,7.0,1.0,,"Bangkok,Thailand",33.0,25.0,29.0,38.1,25.0,31.7,22.9,71.2,0.0,0,0.0,,0.0,0.0,37.1,18.5,179.4,1012.4,29.2,9.5,107.3,9.2,4,,2019-02-19T06:39:44,2019-02-19T18:24:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
